Hotel ID,Place Name,lat,long,distance,Rating,Number of Ratings,Place Type,Hotel Name,Hotel Address
2507,Kennesaw State University,34.038078399999996,-84.5815717,608.7645078263181,3.5,340,"university,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Kennesaw,3425 Busbee Drive Kennesaw
2507,Town Center at Cobb,34.0176385,-84.564278,2250.0100344150933,4.3,7769,"shopping_mall,department_store,point_of_interest,store,food,establishment",Fairfield Inn & Suites Atlanta Kennesaw,3425 Busbee Drive Kennesaw
2507,Marietta Square,33.952750699999996,-84.5496153,9511.802921843177,4.7,5566,"park,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Kennesaw,3425 Busbee Drive Kennesaw
2507,Social Security Administration,34.035695,-84.5648777,1001.2071735667611,3.4,440,"point_of_interest,local_government_office,establishment",Fairfield Inn & Suites Atlanta Kennesaw,3425 Busbee Drive Kennesaw
2507,Swift Cantrell Park,34.0328023,-84.63156149999999,5152.526903870634,4.8,4099,"park,tourist_attraction,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Kennesaw,3425 Busbee Drive Kennesaw
2507,Adventure Air Sports Kennesaw,34.011517999999995,-84.56101699999999,2992.513791912742,4.5,1995,"amusement_park,amusement_center,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Kennesaw,3425 Busbee Drive Kennesaw
2507,Georgia Department of Driver Services,34.0444196,-84.6559082,7452.963696538334,3.7,661,"point_of_interest,local_government_office,establishment",Fairfield Inn & Suites Atlanta Kennesaw,3425 Busbee Drive Kennesaw
2507,Kennesaw Mountain National Battlefield Park,33.9513354,-84.59639930000002,9551.006846417227,4.8,6833,"historical_landmark,tourist_attraction,national_park,park,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Kennesaw,3425 Busbee Drive Kennesaw
2507,Embassy Suites by Hilton Atlanta Kennesaw Town Center,34.0381423,-84.56933409999999,659.1808678772927,4.2,1604,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Kennesaw,3425 Busbee Drive Kennesaw
2507,West 22,34.0418131,-84.6056057,2839.843917046158,3.8,852,"cottage,lodging,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Kennesaw,3425 Busbee Drive Kennesaw
2507,Mount Paran Christian School,33.9865175,-84.6123823,6409.184021249067,4.5,26,"preschool,secondary_school,university,child_care_agency,school,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Kennesaw,3425 Busbee Drive Kennesaw
2507,Saint Catherine of Siena Catholic Church,34.027777799999996,-84.6002778,2418.8392836195753,4.7,294,"church,place_of_worship,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Kennesaw,3425 Busbee Drive Kennesaw
2507,Cobb County International Airport,34.014573999999996,-84.60030139999999,3246.522679453925,4.4,106,"airport,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Kennesaw,3425 Busbee Drive Kennesaw
2507,Noonday Park,34.0584961,-84.5348896,4549.924088018433,4.5,656,"park,tourist_attraction,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Kennesaw,3425 Busbee Drive Kennesaw
2507,La Quinta Inn & Suites by Wyndham Kennesaw,34.005229799999995,-84.5682398,3436.6519612596053,4.2,871,"hotel,motel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Kennesaw,3425 Busbee Drive Kennesaw
2507,Downtown Woodstock,34.1007332,-84.5193036,8923.639432568856,4.7,263,"shopping_mall,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Kennesaw,3425 Busbee Drive Kennesaw
2507,Cobb County Tag Office - North Marietta,34.0218098,-84.5275369,4695.918576677744,4.1,268,"point_of_interest,local_government_office,establishment",Fairfield Inn & Suites Atlanta Kennesaw,3425 Busbee Drive Kennesaw
2507,Hilton Garden Inn Atlanta NW/Kennesaw Town Center,34.010792599999995,-84.5749211,2748.8869871267343,4.3,810,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Kennesaw,3425 Busbee Drive Kennesaw
2507,"Holiday Inn Express Atlanta-Kennesaw, an IHG Hotel",34.0116379,-84.5663029,2792.7528644155955,3.6,756,"hotel,wedding_venue,event_venue,lodging,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Kennesaw,3425 Busbee Drive Kennesaw
2508,Truist Park,33.8910646,-84.4684498,3527.2997082113657,4.7,26087,"stadium,sports_complex,athletic_field,event_venue,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Marietta,2500 Delk Road Marietta
2508,Cumberland Mall,33.880832999999996,-84.4697137,4570.74282575742,4.3,15530,"shopping_mall,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Marietta,2500 Delk Road Marietta
2508,Wellstar Kennestone Hospital,33.9698776,-84.5516251,8401.12562222961,2.6,1386,"hospital,point_of_interest,health,establishment",Fairfield Inn & Suites Atlanta Marietta,2500 Delk Road Marietta
2508,The Battery Atlanta,33.890493899999996,-84.4698758,3540.1662350131764,4.7,10492,"shopping_mall,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Marietta,2500 Delk Road Marietta
2508,Six Flags White Water,33.957766299999996,-84.5209874,5445.290042690013,3.9,8504,"tourist_attraction,amusement_park,amusement_center,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Marietta,2500 Delk Road Marietta
2508,Kennesaw State University,33.938386,-84.51844559999999,3851.919382903009,4.1,133,"university,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Marietta,2500 Delk Road Marietta
2508,Coca-Cola Roxy,33.8902516,-84.469726,3570.181903636029,4.4,3841,"banquet_hall,night_club,wedding_venue,event_venue,point_of_interest,store,establishment",Fairfield Inn & Suites Atlanta Marietta,2500 Delk Road Marietta
2508,Andretti Indoor Karting & Games Marietta,33.9524458,-84.51533309999999,4656.752969525167,4.3,5905,"amusement_center,bowling_alley,amusement_park,sports_complex,event_venue,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Marietta,2500 Delk Road Marietta
2508,Marietta Square,33.952750699999996,-84.5496153,7139.92551074765,4.7,5566,"park,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Marietta,2500 Delk Road Marietta
2508,Renaissance Atlanta Waverly Hotel & Convention Center,33.885197999999995,-84.4643622,4274.576838259006,4.4,3629,"hotel,wedding_venue,lodging,event_venue,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Marietta,2500 Delk Road Marietta
2508,Round1 Bowling & Arcade,33.880291299999996,-84.4668643,4703.799498153442,4.0,1445,"amusement_center,bowling_alley,night_club,sports_complex,bar,event_venue,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Marietta,2500 Delk Road Marietta
2508,Life University,33.9315424,-84.5174522,3434.305394261989,4.2,107,"university,school,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Marietta,2500 Delk Road Marietta
2508,Nam Dae Mun Farmers Market,33.8822287,-84.48760419999999,4279.993629268204,4.4,6772,"supermarket,shopping_mall,grocery_store,food,market,point_of_interest,store,establishment",Fairfield Inn & Suites Atlanta Marietta,2500 Delk Road Marietta
2508,Georgia Department of Driver Services,33.9138606,-84.5814822,9145.968612956753,3.7,1291,"local_government_office,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Marietta,2500 Delk Road Marietta
2508,Atlanta Marriott Northwest at Galleria,33.89851170000001,-84.466989,2842.2923871284465,4.0,2117,"hotel,wedding_venue,lodging,event_venue,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Marietta,2500 Delk Road Marietta
2508,Omni Hotel at the Battery Atlanta,33.8894393,-84.4676812,3721.445629481131,4.6,1784,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Marietta,2500 Delk Road Marietta
2508,Embassy Suites by Hilton Atlanta Galleria,33.883612,-84.45989110000001,4610.201497880833,4.0,1977,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Marietta,2500 Delk Road Marietta
2508,Sheraton Suites Galleria-Atlanta,33.8829484,-84.46879679999999,4368.254916129674,4.1,1707,"hotel,wedding_venue,lodging,event_venue,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Marietta,2500 Delk Road Marietta
2508,Drury Inn & Suites Atlanta Marietta,33.9232486,-84.48204369999999,311.0705686872438,4.5,1550,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Marietta,2500 Delk Road Marietta
2508,Hilton Atlanta/Marietta Hotel & Conference Center,33.942909,-84.554107,7044.251990080062,4.1,1965,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Marietta,2500 Delk Road Marietta
2509,Piedmont Henry,33.5111408,-84.2271275,5636.423703594057,2.0,1219,"hospital,point_of_interest,health,establishment",Fairfield Inn & Suites Atlanta McDonough,30 Mill Road McDonough
2509,Urban Air Trampoline and Adventure Park,33.4657623,-84.2204167,635.4115970915765,4.2,1134,"amusement_park,playground,amusement_center,sports_complex,point_of_interest,establishment",Fairfield Inn & Suites Atlanta McDonough,30 Mill Road McDonough
2509,Planet Fitness,33.455379799999996,-84.16690249999999,4616.785015141938,4.3,1008,"gym,fitness_center,spa,point_of_interest,health,establishment",Fairfield Inn & Suites Atlanta McDonough,30 Mill Road McDonough
2509,Atlanta South RV Resort,33.474289999999996,-84.2164928,1446.6567676878517,3.9,681,"rv_park,lodging,point_of_interest,establishment",Fairfield Inn & Suites Atlanta McDonough,30 Mill Road McDonough
2509,Sky Zone Trampoline Park,33.4584842,-84.21004459999999,647.3524502470525,4.2,1843,"amusement_center,sports_complex,amusement_park,point_of_interest,establishment",Fairfield Inn & Suites Atlanta McDonough,30 Mill Road McDonough
2509,Comfort Suites McDonough Atlanta South,33.4279576,-84.18468159999999,4718.443619142274,4.2,945,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Atlanta McDonough,30 Mill Road McDonough
2509,Hilton Garden Inn Atlanta South-McDonough,33.4255628,-84.18597729999999,4860.091488920634,4.3,907,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Atlanta McDonough,30 Mill Road McDonough
2509,United States Postal Service,33.4414355,-84.13771969999999,7604.974506484569,1.5,432,"post_office,local_government_office,finance,point_of_interest,establishment",Fairfield Inn & Suites Atlanta McDonough,30 Mill Road McDonough
2509,Peachtree Peddler's Flea Market & Antique Centre,33.45842,-84.2116734,524.2594703158825,4.3,2067,"shopping_mall,market,home_goods_store,restaurant,food,store,point_of_interest,establishment",Fairfield Inn & Suites Atlanta McDonough,30 Mill Road McDonough
2509,Best Western Plus McDonough Inn & Suites,33.4254465,-84.177098,5386.7553702809755,4.4,1796,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Atlanta McDonough,30 Mill Road McDonough
2509,Courtyard Atlanta McDonough,33.4594474,-84.2136048,313.05062543399123,4.1,770,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Atlanta McDonough,30 Mill Road McDonough
2509,Heritage Park,33.441947899999995,-84.120531,9129.156994804807,4.6,1318,"park,tourist_attraction,point_of_interest,establishment",Fairfield Inn & Suites Atlanta McDonough,30 Mill Road McDonough
2509,"Holiday Inn Express & Suites McDonough, an IHG Hotel",33.424611,-84.18293129999999,5112.293820673084,4.3,748,"hotel,wedding_venue,event_venue,lodging,point_of_interest,establishment",Fairfield Inn & Suites Atlanta McDonough,30 Mill Road McDonough
2509,La Quinta Inn & Suites by Wyndham Atlanta South - McDonough,33.459405,-84.2150758,231.91194578337658,4.2,987,"hotel,motel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Atlanta McDonough,30 Mill Road McDonough
2509,Henry County Tag & Title Office,33.5475747,-84.2348619,9750.58579191352,4.4,156,"local_government_office,point_of_interest,establishment",Fairfield Inn & Suites Atlanta McDonough,30 Mill Road McDonough
2509,Residence Inn Atlanta McDonough,33.4217797,-84.1820515,5414.112982532706,4.3,350,"hotel,extended_stay_hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Atlanta McDonough,30 Mill Road McDonough
2509,Tru by Hilton McDonough,33.4241661,-84.1790834,5373.150029946417,4.3,863,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Atlanta McDonough,30 Mill Road McDonough
2509,"Candlewood Suites McDonough, an IHG Hotel",33.4287823,-84.1856676,4589.807915055829,4.3,315,"hotel,wedding_venue,extended_stay_hotel,event_venue,lodging,point_of_interest,establishment",Fairfield Inn & Suites Atlanta McDonough,30 Mill Road McDonough
2509,Tabernacle of Praise Church International- Main Campus,33.489853,-84.1739954,5038.7734931569385,4.9,378,"church,place_of_worship,point_of_interest,establishment",Fairfield Inn & Suites Atlanta McDonough,30 Mill Road McDonough
2509,Home2 Suites by Hilton Atlanta South/McDonough,33.459896,-84.215886,156.34211365467343,4.0,778,"hotel,extended_stay_hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Atlanta McDonough,30 Mill Road McDonough
2510,Piedmont Fayette,33.452747599999995,-84.5081318,9858.106223173294,2.7,894,"hospital,health,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Peachtree City,295 Highway 74 North Peachtree City
2510,Hilton Peachtree City Atlanta Hotel & Conference Center,33.4046737,-84.5754032,2307.80623942844,4.2,1428,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Peachtree City,295 Highway 74 North Peachtree City
2510,"Crowne Plaza Atlanta SW - Peachtree City, an IHG Hotel",33.4055598,-84.59365849999999,647.1140975898596,4.5,951,"hotel,wedding_venue,event_venue,lodging,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Peachtree City,295 Highway 74 North Peachtree City
2510,Atlanta Regional Airport - Falcon Field (FFC),33.358613,-84.5695155,6186.316310600076,4.5,86,"airport,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Peachtree City,295 Highway 74 North Peachtree City
2510,Hilton Garden Inn Atlanta/Peachtree City,33.4049852,-84.5981138,386.5401496332046,4.4,632,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Peachtree City,295 Highway 74 North Peachtree City
2510,Fairfield by Marriott Atlanta Peachtree City,33.4079184,-84.5997867,25.359482975368405,4.4,260,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Peachtree City,295 Highway 74 North Peachtree City
2510,Peachtree City Athletic Complex,33.3451589,-84.5468355,8561.929020316098,4.5,194,"park,sports_complex,athletic_field,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Peachtree City,295 Highway 74 North Peachtree City
2510,The Avenue Peachtree City,33.3945949,-84.5919127,1677.3304539422907,4.5,2106,"shopping_mall,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Peachtree City,295 Highway 74 North Peachtree City
2510,"Holiday Inn & Suites Peachtree City, an IHG Hotel",33.4364531,-84.5938723,3200.4327013201937,4.2,447,"hotel,wedding_venue,event_venue,lodging,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Peachtree City,295 Highway 74 North Peachtree City
2510,Line Creek Nature Area,33.3937211,-84.604267,1650.8231834413384,4.7,1014,"park,tourist_attraction,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Peachtree City,295 Highway 74 North Peachtree City
2510,Holy Trinity Catholic Church,33.418111200000006,-84.56028780000001,3842.8037819066085,4.8,125,"church,place_of_worship,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Peachtree City,295 Highway 74 North Peachtree City
2510,Glenloch Recreation Center,33.4058403,-84.56352319999999,3388.020833877188,4.5,154,"park,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Peachtree City,295 Highway 74 North Peachtree City
2510,Hampton Inn Atlanta/Peachtree City,33.4008861,-84.5952027,915.5918329938634,3.7,411,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Peachtree City,295 Highway 74 North Peachtree City
2510,Southern Crescent Technical College,33.4018973,-84.56973359999999,2886.2299890918976,N/A,N/A,"university,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Peachtree City,295 Highway 74 North Peachtree City
2510,Sleep Inn near The Avenue,33.395106999999996,-84.58985299999999,1722.2851205749084,3.8,356,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Peachtree City,295 Highway 74 North Peachtree City
2510,United States Postal Service,33.394332,-84.58803990000001,1888.375645704744,1.6,207,"post_office,finance,point_of_interest,local_government_office,establishment",Fairfield Inn & Suites Atlanta Peachtree City,295 Highway 74 North Peachtree City
2510,All-Movie Hotel/Post-Production Facility,33.3726894,-84.5678205,4939.683349734954,5,11,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Peachtree City,295 Highway 74 North Peachtree City
2510,ONE Church,33.3646877,-84.5169334,9093.2633936587,4.7,63,"church,place_of_worship,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Peachtree City,295 Highway 74 North Peachtree City
